1	的
1414	倍
1415	粗
1416	腾	騰
1417	稍
1418	截
1419	染
1420	乌	烏
1421	愈
1422	岗	崗
1423	柳
1424	铺	鋪
1425	涉
1426	疾
1427	挡	擋
1428	奉
1429	踏
1430	忠
1431	伍
1432	躲
1433	籍
1434	努
1435	朗
1436	箱
1437	裁
1438	帐	帳
1439	兼
1440	彼
1441	霞
1442	猪	豬
1443	悉
1444	扎
1445	劝	勸
1446	薄
1447	筑	築
1448	俊
1449	鞋
1450	距
1451	侵
1452	欣
1453	挤	擠
1454	媒
1455	吐
1456	魂
1457	洁	潔
1458	枝
1459	盈
1460	阻
1461	陷
1462	甲
1463	郑	鄭
1464	鸣	鳴
1465	倘
1466	剩
1467	颗	顆
1468	拖
1469	舒
1470	惠
1471	昏
1472	振
1473	戒
1474	丧	喪
1475	焦
1476	爬
1477	凌
1478	慧
1479	偶
1480	晃
1481	桃
1482	赤
1483	烂	爛
1484	骗	騙
1485	措
1486	页	頁
1487	凶
1488	泰
1489	尸	屍
1490	坡
1491	勒
1492	疗	療
1493	塔
1494	尘	塵
1495	躺
1496	殊
1497	慰
1498	坛
1499	甘
1500	咬
1501	拒
1502	彪
1503	炸
1504	井
1505	崇
1506	饮	飲
1507	祝
1508	汪
1509	牢
1510	桂
1511	尾
1512	漂
1513	聊
1514	撒
1515	恰
1516	凝
1517	矛
1518	於
1519	宾	賓
1520	绪	緒
1521	彭
1522	肚
1523	匆
1524	描
1525	粉
1526	贼	賊
1527	乏
1528	盾
1529	愁
1530	斜
1531	裂
1532	滑
1533	斐
1534	废	廢
1535	寂
1536	涌
1537	详	詳
1538	汤	湯
1539	彻	徹
1540	玄
1541	斤
1542	轰	轟
1543	奸
1544	怜	憐
1545	朵
1546	佳
1547	皆
1548	鸟	鳥
1549	邦
1550	扶
1551	毁	毀
1552	聪	聰
1553	辩	辯
1554	瓶
1555	饿	餓
1556	蛇
1557	捕
1558	搬
1559	沈
1560	枫	楓
1561	舅
1562	幽
1563	魔
1564	琴
1565	挣	掙
1566	聘
1567	弯	彎
1568	墓
1569	欺
1570	悟
1571	蒋	蔣
1572	臣
1573	返
1574	违	違
1575	亏	虧
1576	丢	丟
1577	援
1578	赫
1579	魏
1580	耐
1581	佩
1582	酸
1583	盟
1584	胖
1585	傻
1586	绕	繞
1587	哼
1588	秦
1589	屈
1590	辱
1591	昨
1592	瘦
1593	暂	暫
1594	箭
1595	署
1596	赴
1597	递	遞
1598	猜
1599	潜	潛
1600	鸿	鴻
1601	绩	績
1602	耀
1603	涂	塗
1604	割
1605	豆
1606	闷	悶
1607	亭
1608	祥
1609	励	勵
1610	宇
1611	泛
1612	狼
1613	悔
1614	搭
1615	舰	艦
1616	浮
1617	牵	牽
1618	符
1619	肃	肅
1620	奴
1621	爆
1622	姊
1623	幼
1624	夹	夾
1625	邀
1626	疯	瘋
1627	允
1628	恼	惱
1629	租
1630	椅
1631	尺
1632	侍
1633	腐
1634	颤	顫
1635	扭
1636	菲
1637	瓦
1638	擦
1639	辣
1640	奏
1641	殷
1642	埋
1643	摔
1644	盼
1645	吟
1646	渡
1647	衫
1648	跨
1649	醉
1650	艰	艱
1651	掩
1652	荷
1653	苍	蒼
1654	旋
1655	揭
1656	桑
1657	仗
1658	莲	蓮
1659	钻	鑽
1660	宏
1661	幻
1662	刃
1663	峡	峽
1664	辽	遼
1665	娃
1666	凯	凱
1667	患
1668	障
1669	丐
1670	衡
1671	猫	貓
1672	丑
1673	涛	濤
1674	暖
1675	溜
1676	锅	鍋
1677	奈
1678	罚	罰
1679	拾
1680	浓	濃
1681	键	鍵
1682	脉	脈
1683	锁	鎖
1684	邻	鄰
1685	臭
1686	芳
1687	垂
1688	捉
1689	恢
1690	姆
1691	砍
1692	驾	駕
1693	恭
1694	挨
1695	祸	禍
1696	曹
1697	慈
1698	抖
1699	泉
1700	览	覽
1701	澳
1702	脏
1703	疼
1704	铜	銅
1705	羞
1706	档	檔
1707	抛	拋
1708	苗
1708	惑
1710	肥
1711	驱	驅
1712	窝	窩
1713	裤	褲
1714	估
1715	胞
1716	柄
1717	阔	闊
1718	杜
1719	勤
1720	舟
1721	帽
1722	玛	瑪
1723	撤
1724	频	頻
1725	禅	禪
1726	柯
1727	莱	萊
1728	堪
1729	寸
1730	哀
1731	熊
1732	腹
1733	尝	嘗
1734	敲
1735	勃
1736	巡
1737	盗	盜
1738	筹	籌
1739	扣
1740	池
1741	浅	淺
1742	柴
1743	埃
1744	嫁
1745	枚
1746	稀
1747	雕
1748	厌	厭
1749	瓜
1750	寿	壽
1751	跌
1752	扯
1753	董
1754	锦	錦
1755	鉴	鑒
1756	刷
1757	趋	趨
1758	捐
1759	傲
1760	贯	貫
1761	殿
1762	拨	撥
1763	逊	遜
1764	踢
1765	赔	賠
1766	姿
1767	迁	遷
1768	黎
1769	祭
1770	滴
1771	袭	襲
1772	慌
1773	鞭
1774	茫
1775	逢
1776	屠
1777	昆
1778	柏
1779	驶	駛
1780	咐
1781	植
1782	惧	懼
1783	纽	紐
1784	捷
1785	圳
1786	牲
1787	踪	蹤
1788	丛	叢
1789	漠
1790	锐	銳
1791	喇
1792	乾
1793	霍
1794	湿	濕
1795	睁	睜
1796	仔
1797	吵
1798	悠
1799	沟	溝
1800	墨
1801	串
1802	俱
1803	陶
1804	贡	貢
1805	浑	渾
1806	赢	贏
1807	屁
1808	驰	馳
1809	棒
1810	匹
1811	拼
1812	恒	恆
1813	邪
1814	脆
1815	糟
1816	扮
1817	贤	賢
1818	饰	飾
1819	偿	償
1820	拆
1821	缠	纏
1822	摄	攝
1823	拟	擬
1824	滋
1825	嘿
1826	旨
1827	闯	闖
1828	贺	賀
1829	翠
1830	缝	縫
1831	饱	飽
1832	劫
1833	抚	撫
1834	挖
1835	册	冊
1836	叛
1837	肖
1838	熙
1839	炼	煉
1840	宪	憲
1841	庙	廟
1842	碧
1843	盒
1844	谊	誼
1845	储	儲
1846	冯	馮
1847	唤	喚
1848	贪	貪
1849	卧	臥
1850	翼
1851	扰	擾
1852	胁	脅
1853	跪
1854	碑
1855	呵
1856	甜
1857	洒
1858	谱	譜
1859	莎
1860	娜
1861	阁	閣
1862	庸
1863	鹏	鵬
1864	覆
1865	玲
1866	侯
1867	抹
1868	卢	盧
1869	碍	礙
1870	综	綜
1871	丘
1872	晕	暈
1873	拦	攔
1874	燃
1875	昌
1876	吞
1877	嫌
1878	狄
1879	押
1880	舌
1881	琳
1882	雾	霧
1883	曼
1884	耻	恥
1885	柜
1886	摊	攤
1887	削
1888	戚
1889	杆
1890	岩
1891	喂
1892	扔
1893	逝
1894	诞	誕
1895	悬	懸
1896	爽
1897	崔
1898	廷
1899	凑	湊
1900	痴
1901	盆
1902	御
1903	酷
1904	艾
1905	唉
1906	姥
1907	笼	籠
1908	颠	顛
1909	姻
1910	携	攜
1911	愧
1912	芬
1913	穆
1914	扇
1915	郁
1916	掷	擲
1917	怔
1918	芯
1919	鼠
1920	纠	糾
1921	疆
1922	曰
1923	傅
1924	袍
1925	唇
1926	稣	穌
1927	捧
1928	勾
1929	牧
1930	儒
1931	慨
1932	筋
1933	柱
1934	卑
1935	咽
1936	吨	噸
1937	虫	蟲
1938	绳	繩
1939	厨	廚
1940	冤
1941	涨	漲
1942	皱	皺
1943	疲
1944	赌	賭
1945	饶	饒
1946	矿	礦
1947	畅	暢
1948	煤
1949	腕
1950	喷	噴
1951	遣
1952	浩
1953	翁
1954	咨
1955	镖	鏢
1956	屏
1957	仲
1958	嘻
1959	吩
1960	棉
1961	孟
1962	撑	撐
1963	炉	爐
1964	泄
1965	葬
1966	搜
1967	添
1968	遵
1969	迪
1970	伪	偽
1971	兆
1972	欠
1973	谅	諒
1974	炎
1975	氛
1976	杖
1977	瞎
1978	钓	釣
1979	肠	腸
1980	披
1981	剥	剝
1982	誓
1983	赚	賺
1984	役
1985	泡
1986	逆
1987	矮
1988	吊
1989	填
1990	嘉
1991	烛	燭
1992	厦	廈
1993	夕
1994	衰
1995	液
1996	薛
1997	仆
1998	迈	邁
1999	齿	齒
2000	谨	謹
2001	呈
2002	昂
2003	抄
2004	弥	彌
2005	渴
2006	梯
2007	疏
2008	耗
2009	瞪
2010	斥
2011	夸	誇
2012	蒂
2013	剪
2014	娶
2015	痕
2016	弗
2017	姚
2018	债	債
2019	妥
2020	璃
2021	掏
2022	刹	剎
2023	晶
2024	衷
2025	肤	膚
2026	鹿
2027	拓
2028	卓
2029	症	癥
2030	糖
2031	钦	欽
2032	绵	綿
2033	哩
2034	诱	誘
2035	枯
2036	歇
2037	塑
2038	妨
2039	豫
2040	抑
2041	珊
2042	棍
2043	晋	晉
2044	淋
2045	悦	悅
2046	敦
2047	艳	艷
2048	玻
2049	砸
2050	嚷
2051	盲
2052	辨
2053	葛
2054	罕
2055	矩
2056	泳
2057	宅
2058	贷	貸
2059	膀
2060	捏
2061	颈	頸
2062	践	踐
2063	脖
2064	贾	賈
2065	轿	轎
2066	脾
2067	堡
2068	娇	嬌
2069	浙
2070	劣
2071	潇	瀟
2072	赐	賜
2073	陀
2074	蓄
2075	坟	墳
2076	颂	頌
2077	漏
2078	杭
2079	茅
2080	砖	磚
2081	瞬
2082	鹤	鶴
2083	辟
2084	渔	漁
2085	乖
2086	霸
2087	襄
2088	炒
2089	哑	啞
2090	浦
2091	饼	餅
2092	牺	犧
2093	滩	灘
2094	钉	釘
2095	吁
2096	锡	錫
2097	赠	贈
2098	哄
2099	铃	鈴
2100	顽	頑
2101	殖
2102	鹰	鷹
2103	蔡
2104	催
2105	芙
2106	彬
2107	拚
2108	轨	軌
2109	哟	喲
2110	歉
2111	盯
2112	硕	碩
2113	惹
2114	契
2115	愚
2116	帅	帥
2117	惶
2118	憾
2119	懒	懶
2120	姨
2121	喘
2122	兽	獸
2123	陌
2124	罩
2125	猎	獵
2126	嵩
2127	盐	鹽
2128	饥	飢
2129	凄
2130	喉
2131	宴
2132	腔
2133	翰
2134	膝
2135	陵
2136	蜂
2137	逻	邏
2138	劈
2139	廉
2140	裹
2141	骄	驕
2142	贩	販
2143	绘	繪
2144	崖
2145	辰
2146	涯
2147	戈
2148	坑
2149	遮
2150	擒
2151	蛮	蠻
2152	芷
2153	堵
2154	雇
2155	挽
2156	眠
2157	吻
2158	孝
2159	泊
2160	撕
2161	虹
2162	叙	敘
2163	粹
2164	勉
2165	竭
2166	歪
2167	慎
2168	棵
2169	朴
2170	械
2171	溪
2172	莉
2173	斑
2174	磕
2175	寡
2176	循
2177	斩	斬
2178	掠
2179	吕	呂
2180	昔
2181	郊
2182	爵
2183	徽
2184	磁
2185	俯
2186	谭	譚
2187	鼎
2188	拂
2189	俺
2190	嫂
2191	帕
2192	嗯
2193	冻	凍
2194	婉
2195	桐
2196	骆	駱
2197	泼	潑
2198	匠
2199	艇
2200	谦	謙
2201	妓
2202	菩
2203	厕	廁
2204	俘
2205	毅
2206	岭	嶺
2207	丫
2208	畏
2209	湘
2210	桶
2211	嗓
2212	煌
2213	鲍	鮑
2214	粒
2215	巷
2216	帘
2217	秃	禿
2218	腊
2219	仓	倉
2220	拐
2221	绑	綁
2222	啥
2223	荐	薦
2224	倪
2225	瑟
2226	廊
2227	鸭	鴨
2228	蜜
2229	诊	診
2230	棚
2231	掀
2232	筒
2233	媳
2234	纹	紋
2235	秒
2236	沾
2237	庞	龐
2238	蹲
2239	骚	騷
2240	歧
2241	艘
2242	芝
2243	哗	嘩
2244	亩	畝
2245	券
2246	趟
2247	巾
2248	淫
2249	谎	謊
2250	寞
2251	灌
2252	篮	籃
2253	妄
2254	搁	擱
2255	侄
2256	厢	廂
2257	叉
2258	俞
2259	伐
2260	宰
2261	瞒	瞞
2262	宙
2263	肿	腫
2264	漆
2265	怖
2266	吾
2267	吼
2268	侨	僑
2269	叠	疊
2270	啸	嘯
2271	罐
2272	肆
2273	裙
2274	泣
2275	胀	脹
2276	赋	賦
2277	熬
2278	趁
2279	咳
2280	愉
2281	恳	懇
2282	辜
2283	肌
2284	婴	嬰
2285	羽
2286	躬
2287	毙	斃
2288	拘
2289	叮
2290	哇
2291	晴
2292	谜	謎
2293	淮
2294	旺
2295	逸
2296	琼	瓊
2297	姜
2298	呜	嗚
2299	窜	竄
2300	颁	頒
2301	薪
2302	寨
2303	尿
2304	颊	頰
2305	逮
2306	卜
2307	昭
2308	浸
2309	刮
2310	宛
2311	嘱	囑
2312	囊
2313	寓
2314	驳	駁
2315	倡
2316	浴
2317	咕
2318	挪
2319	搏
2320	蓬
2321	晌
2322	渠
2323	兜
2324	喃
2325	夷
2326	沪	滬
2327	贱	賤
2328	魄
2329	舵
2330	晰
2331	僵
2332	糕
2333	裔
2334	秩
2335	倚
2336	塌
2337	恍
2338	钩	鉤
2339	嘲
2340	傍
2341	裕
2342	煮
2343	乳
2344	勿
2345	竖	豎
2346	惩	懲
2347	睹
2348	株
2349	绣	繡
2350	妖
2351	讶	訝
2352	咖
2353	纲	綱
2354	胎
2355	滨	濱
2356	耕
2357	嗤
2358	舱	艙
2359	娱	娛
2360	匪
2361	鸦	鴉
2362	胃
2363	躁
2364	狮	獅
2365	砰
2366	妮
2367	凛	凜
2368	龟	龜
2369	裸
2370	嫣
2371	甫
2372	窑	窯
2373	塘
2374	纤	纖
2375	宠	寵
2376	链	鏈
2377	拱
2378	尹
2379	掘
2380	坝	壩
2381	狭	狹
2382	铭	銘
2383	淳
2384	沐
2385	馨
2386	潘
2387	甩
2388	榜
2389	渊	淵
2390	羡
2391	侮
2392	卿
2393	兀
2394	喧
2395	履
2396	猴
2397	枉
2398	衬	襯
2399	畔
2400	凳
2401	缅	緬
2402	弦
2403	畜
2404	粞
2405	溢
2406	搂	摟
2407	乞
2408	旬
2410	缚	縛
2411	灿	燦
2412	舆	輿
2413	雁
2414	倦
2415	酬
2416	韵	韻
2417	媚
2418	堤
2419	攀
2420	窃	竊
2423	嫩
2425	遂
2428	澄
2429	侦	偵
2430	陕	陝
2431	陋
2432	笨
2433	匙
2434	沫
2435	耸	聳
2436	踩
2437	酱	醬
2438	壶	壺
2439	啡
2441	碌
2443	痒	癢
2444	鄙
2445	壳	殼
2447	贞	貞
2449	霉
2451	蠢
2452	芦	蘆
2453	胳
2455	矣
2456	焰
2457	脊
2459	囚
2460	辅	輔
2462	账	賬
2463	佐
2464	僚
2465	雀
2467	撰
2468	耍
2469	枕
2470	捡	撿
2472	涵
2473	逗
2475	粪	糞
2477	朦
2480	肝
2481	蒸
2482	滥	濫
2483	筷
2486	溃	潰
2487	隶	隸
2488	烤
2489	缸
2490	弓
2491	潭
2492	旷	曠
2494	哎
2495	峻
2497	爪
2498	怯
2499	茂
2500	芒
2501	肢
2503	稻
2504	兔
2505	圾
2506	喻
2510	框
2511	缴	繳
2512	蹈
2513	哨
2515	颖	穎
2516	菊
2518	喀
2519	妆	妝
2520	淹
2521	瓷
2523	淀
2524	蜡	蠟
2525	嚼
2526	剂	劑
2527	逛
2529	骤	驟
2530	暑
2531	襟
2534	庐	廬
2536	苹	蘋
2539	晒	曬
2540	悼
2543	昧
2544	拢	攏
2545	函
2546	胧	朧
2547	胶	膠
2550	抒
2551	乒
2552	讽	諷
2553	歹
2555	旱
2557	葡
2558	惟
2559	拣	揀
2560	耿
2561	廿
2563	桩	樁
2564	乙
2565	谣	謠
2567	坠	墜
2568	滞	滯
2569	孕
2570	诵	誦
2571	梳
2572	冈	岡
2573	肺
2575	丸
2576	霜
2577	汁
2578	纱	紗
2581	衔	銜
2583	腻	膩
2584	甸
2586	啤
2587	坎
2588	稼
2589	禾
2590	愣
2591	脂
2592	萄
2593	捞	撈
2594	搅	攪
2596	屑
2597	伞	傘
2598	蝶
2599	铸	鑄
2600	躯	軀
2601	稚
2602	腥
2603	藤
2607	陡
2609	烫	燙
2611	梨
2612	哦
2614	浆	漿
2616	僻
2617	坊
2619	焉
2620	隙
2621	淘
2622	垮
2624	滔
2627	酿	釀
2628	鹅	鵝
2629	兹	茲
2631	捣	搗
2634	栋	棟
2636	瑰
2637	敞
2638	癌
2640	缆	纜
2642	烁	爍
2643	玫
2645	诈	詐
2648	煞
2649	膜
2650	焚
2654	粘
2657	摧
2658	疫
2659	幢
2660	汝
2662	毯
2664	挫
2667	纺	紡
2668	朽
2671	锤	錘
2673	兑	兌
2675	辫	辮
2683	堕	墮
2684	笛
2686	觅	覓
2687	蔽
2688	谐	諧
2689	氓
2690	蔑
2694	沸
2696	藉
2698	卸
2700	熄
2701	扁
2702	炭
2703	慷
2704	篷
2706	眨
2709	譬
2711	叨
2712	蔬
2713	绸	綢
2714	婿
2716	寥
2719	浇	澆
2724	乓
2725	膏
2726	膛
2732	琢
2733	啪
2738	淑
2740	叭
2742	弊
2743	灶
2746	醋
2747	斌
2754	奠
2755	屯
2760	膨
2761	沦	淪
2762	缕	縷
2763	壤
2765	冶
2766	暇
2767	揉
2769	萝	蘿
2772	翔
2773	蛛
2776	栗
2780	荫	蔭
2783	讥	譏
2786	葱	蔥
2787	巩	鞏
2790	粥
2791	斋	齋
2793	迄
2794	帜	幟
2796	菌
2800	铅	鉛
2801	贿	賄
2802	绒	絨
2803	侣	侶
2805	锻	鍛
2806	谴	譴
2809	汹	洶
2810	敷
2813	宵
2815	讳	諱
2824	锣	鑼
2825	撼
2827	亨
2828	淌
2833	扛
2835	杉
2842	燥
2846	匀	勻
2848	渺
2849	碟
2851	嵌
2853	沃
2854	剖
2858	姬
2861	绰	綽
2864	嗦
2865	绞	絞
2867	轴	軸
2868	垒	壘
2869	噪
2870	蕴	蘊
2871	邵
2874	咋
2880	坪
2886	佣	傭
2888	卵
2890	昼	晝
2893	憋
2895	奎
2899	捂
2900	煎
2903	瞅
2904	蚀	蝕
2907	熔
2908	虾	蝦
2911	谬	謬
2914	绅	紳
2923	镶	鑲
2925	聋	聾
2928	募
2929	垄	壟
2932	彦	彥
2935	翘	翹
2936	趴
2937	杏
2960	彰
2967	阐	闡
2968	讼	訟
2970	枢	樞
2972	崭	嶄
2973	蒲
2974	泻	瀉
2978	俭	儉
2982	橡
2983	溶
2994	瀑
2997	扒
3000	琛
